Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-ES-MAD-BNE-1375,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-1413,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-1428,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-259,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-2872,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-927,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-928,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-arab.5000,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-arab.5000_alt,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-BNE-arab.5013,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
M-ES-MAD-ESC-1888,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-632,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-800,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-803,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-831,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-848,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-851,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-863,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-872,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-873,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-881,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-884,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-GI14,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-GII2,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-ES-MAD-ESC-Q.I.8,,ES-MAD-ESC,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Real Biblioteca de San Lorenzo de El Escorial,,,,,,
M-FR-ANE-BM-450,,FR-ANE-BM,France/Frankreich/Francia,Angers/Angers/Angers,France,Angers,Bibliothèque municipale,,,,,,
M-FR-BOD-BM-426,,FR-BOD-BM,France/Frankreich/Francia,Bordeaux/Bordeaux/Bordeaux,France,Bordeaux,Bibliothèque municipale,,,,,,
M-FR-CFE-CIU-168,,FR-CFE-CIU,France/Frankreich/Francia,Clermont-Ferrand/Clermont-Ferrand/Clermont-Ferrand,France,Clermont-Ferrand,Bibliothèque Clermont Université,,,,,,
M-FR-LIO-BM-1508,,FR-LIO-BM,France/Frankreich/Francia,Lyon/Lyon/Lione,France,Lyon,Bibliothèque municipale,,,,,,
M-FR-MPL-BUM-183,,FR-MPL-BUM,France/Frankreich/Francia,Montpellier/Montpellier/Montpellier,France,Montpellier,Bibliothèque Universitaire Historique de Médecine,,,,,,
M-FR-MPL-BUM-33,,FR-MPL-BUM,France/Frankreich/Francia,Montpellier/Montpellier/Montpellier,France,Montpellier,Bibliothèque Universitaire Historique de Médecine,,,,,,
M-FR-PAR-AIU-H305A,,FR-PAR-AIU,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Alliance Israelite Universelle,,,,,,
M-FR-PAR-ARS-702,,FR-PAR-ARS,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de l'Arsenal,,,,,,
M-FR-PAR-ARS-706,,FR-PAR-ARS,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de l'Arsenal,,,,,,
M-FR-PAR-ARS-707,,FR-PAR-ARS,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de l'Arsenal,,,,,,
M-FR-PAR-ARS-heb.8864,,FR-PAR-ARS,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de l'Arsenal,,,,,,
M-FR-PAR-BNF-arab.2346,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-arab.2346-old,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-arab.2918,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-arab.5403,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-arab.5543,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1008,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1009,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1018,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1023,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1061,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1062,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1135,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1150,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1172,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1173,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1341,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1366,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.1403,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.696,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.883,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.883_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.884,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.886,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.887,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.888,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.889,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.890,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.894,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.899,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.902,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.903,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.910,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.915,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.917,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.918,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.919,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.920,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.921,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.922,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.923,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.924,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.925,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.925_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.926,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.926_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.927,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.927_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.928,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.928_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.929,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.929_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.930,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.930_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.931,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.931_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.932,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.932_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.933,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.934,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.935,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.936,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.937,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.938,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.939,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.940,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.941,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.941_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.942,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.943,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.944,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.945,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.945_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.946,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.946_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.947,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.947_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.948,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.948_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.949,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.950,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.951,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.952,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.953,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.954,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.955,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.956,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.957,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.959,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.960,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.965,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.970,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.971,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.972,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.977,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.977_alt,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.986,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.988,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.989,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-heb.994,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.12953,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.12991,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.12992,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.14379,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.14385,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.14385f,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.14714,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.15450,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.15453,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.15453f,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.15460,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16084,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16088,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16095,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16097,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16109,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16110,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16141,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16142,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16144,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16150,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16151,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16155,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16156,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16159,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16222,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16601,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16602,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16673,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16709,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.16944,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.17155,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.17837,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6296,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6298,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
